,date,hour,type,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A
242,20161114,16,PM2.5_24h,164.0,151.0,90.0,96.0,146.0,,112.0,
243,20161114,16,PM10,207.0,241.0,220.0,224.0,238.0,,221.0,
244,20161114,16,PM10_24h,205.0,239.0,162.0,212.0,211.0,,190.0,
245,20161114,16,SO2,19.0,23.0,42.0,21.0,18.0,,20.0,
246,20161114,16,SO2_24h,15.0,19.0,27.0,10.0,20.0,,20.0,
247,20161114,16,NO2,27.0,75.0,76.0,69.0,54.0,,80.0,
248,20161114,16,NO2_24h,45.0,94.0,62.0,70.0,91.0,,125.0,
249,20161114,16,O3,136.0,86.0,73.0,70.0,144.0,,104.0,
250,20161114,16,O3_24h,136.0,112.0,120.0,102.0,144.0,,107.0,
251,20161114,16,O3_8h,60.0,33.0,40.0,31.0,58.0,,48.0,
252,20161114,16,O3_8h_24h,60.0,33.0,40.0,31.0,58.0,,48.0,
253,20161114,16,CO,1.3,1.3,1.5,1.0,1.3,,1.1,
254,20161114,16,CO_24h,2.0,1.6,1.7,1.9,1.9,,1.6,
255,20161114,17,AQI,236.0,212.0,125.0,160.0,213.0,,195.0,
256,20161114,17,PM2.5,186.0,162.0,95.0,122.0,163.0,,146.0,
257,20161114,17,PM2.5_24h,166.0,153.0,91.0,98.0,149.0,,115.0,
258,20161114,17,PM10,210.0,238.0,181.0,235.0,235.0,,242.0,
259,20161114,17,PM10_24h,208.0,242.0,164.0,216.0,215.0,,194.0,
260,20161114,17,SO2,19.0,22.0,36.0,19.0,17.0,,19.0,
261,20161114,17,SO2_24h,15.0,20.0,27.0,11.0,20.0,,20.0,
262,20161114,17,NO2,27.0,77.0,76.0,75.0,59.0,,89.0,
263,20161114,17,NO2_24h,45.0,95.0,64.0,71.0,92.0,,126.0,
264,20161114,17,O3,130.0,80.0,61.0,54.0,144.0,,99.0,
265,20161114,17,O3_24h,136.0,86.0,108.0,72.0,144.0,,107.0,
266,20161114,17,O3_8h,76.0,42.0,47.0,38.0,75.0,,60.0,
267,20161114,17,O3_8h_24h,76.0,42.0,47.0,38.0,75.0,,60.0,
268,20161114,17,CO,1.3,1.3,1.5,1.1,1.3,,1.1,
269,20161114,17,CO_24h,2.0,1.6,1.7,1.9,1.9,,1.6,
270,20161114,18,AQI,240.0,229.0,128.0,159.0,218.0,,201.0,
271,20161114,18,PM2.5,190.0,179.0,97.0,121.0,168.0,,151.0,
272,20161114,18,PM2.5_24h,169.0,156.0,93.0,100.0,151.0,,117.0,
273,20161114,18,PM10,224.0,267.0,188.0,246.0,240.0,,253.0,
274,20161114,18,PM10_24h,211.0,246.0,167.0,220.0,218.0,,198.0,
275,20161114,18,SO2,16.0,22.0,26.0,13.0,16.0,,19.0,
276,20161114,18,SO2_24h,15.0,20.0,28.0,11.0,20.0,,20.0,
277,20161114,18,NO2,49.0,106.0,84.0,92.0,76.0,,118.0,
278,20161114,18,NO2_24h,45.0,98.0,65.0,73.0,92.0,,127.0,
279,20161114,18,O3,81.0,47.0,40.0,26.0,116.0,,64.0,
280,20161114,18,O3_24h,136.0,86.0,76.0,71.0,144.0,,107.0,
281,20161114,18,O3_8h,86.0,48.0,51.0,40.0,89.0,,67.0,
282,20161114,18,O3_8h_24h,86.0,48.0,51.0,40.0,89.0,,67.0,
283,20161114,18,CO,1.5,1.4,1.6,1.3,1.5,,1.3,
284,20161114,18,CO_24h,2.0,1.6,1.7,1.9,1.9,,1.6,
285,20161114,19,AQI,258.0,230.0,137.0,151.0,220.0,,201.0,
286,20161114,19,PM2.5,208.0,180.0,104.0,114.0,170.0,,151.0,
287,20161114,19,PM2.5_24h,171.0,159.0,94.0,102.0,153.0,,119.0,
288,20161114,19,PM10,247.0,275.0,214.0,251.0,247.0,,257.0,
289,20161114,19,PM10_24h,215.0,250.0,171.0,224.0,221.0,,202.0,
290,20161114,19,SO2,13.0,22.0,29.0,9.0,16.0,,21.0,
291,20161114,19,SO2_24h,15.0,20.0,28.0,11.0,20.0,,20.0,
292,20161114,19,NO2,93.0,116.0,99.0,103.0,113.0,,149.0,
293,20161114,19,NO2_24h,47.0,99.0,67.0,75.0,94.0,,130.0,
294,20161114,19,O3,15.0,23.0,12.0,4.0,41.0,,22.0,
295,20161114,19,O3_24h,136.0,86.0,76.0,71.0,144.0,,107.0,
296,20161114,19,O3_8h,86.0,50.0,51.0,40.0,93.0,,68.0,
297,20161114,19,O3_8h_24h,86.0,50.0,51.0,40.0,93.0,,68.0,
298,20161114,19,CO,1.9,1.5,1.8,1.4,1.8,,1.5,
299,20161114,19,CO_24h,2.0,1.6,1.7,1.9,1.9,,1.6,
300,20161114,20,AQI,271.0,235.0,155.0,159.0,231.0,,207.0,89.0
301,20161114,20,PM2.5,221.0,185.0,118.0,115.0,181.0,,157.0,66.0
302,20161114,20,PM2.5_24h,174.0,161.0,96.0,103.0,156.0,,122.0,66.0
303,20161114,20,PM10,267.0,282.0,232.0,268.0,267.0,,275.0,128.0
304,20161114,20,PM10_24h,219.0,254.0,174.0,228.0,226.0,,206.0,128.0
305,20161114,20,SO2,12.0,22.0,34.0,8.0,17.0,,29.0,24.0
306,20161114,20,SO2_24h,15.0,21.0,29.0,11.0,20.0,,21.0,24.0
307,20161114,20,NO2,93.0,123.0,96.0,98.0,126.0,,161.0,47.0
308,20161114,20,NO2_24h,48.0,100.0,69.0,75.0,96.0,,131.0,47.0
309,20161114,20,O3,5.0,6.0,9.0,3.0,7.0,,7.0,103.0
310,20161114,20,O3_24h,136.0,86.0,76.0,71.0,144.0,,107.0,103.0
311,20161114,20,O3_8h,82.0,50.0,49.0,40.0,92.0,,67.0,103.0
312,20161114,20,O3_8h_24h,86.0,50.0,51.0,40.0,93.0,,68.0,103.0
313,20161114,20,CO,2.1,1.6,1.9,1.5,2.0,,1.7,0.5
314,20161114,20,CO_24h,2.0,1.6,1.8,1.9,2.0,,1.6,0.5
315,20161114,21,AQI,275.0,252.0,159.0,170.0,249.0,,224.0,92.0
316,20161114,21,PM2.5,225.0,202.0,121.0,126.0,199.0,,174.0,66.0
317,20161114,21,PM2.5_24h,177.0,162.0,98.0,105.0,159.0,,125.0,66.0
318,20161114,21,PM10,283.0,306.0,212.0,290.0,294.0,,302.0,133.0
319,20161114,21,PM10_24h,224.0,255.0,177.0,233.0,232.0,,211.0,130.0
320,20161114,21,SO2,11.0,24.0,34.0,8.0,18.0,,29.0,22.0
321,20161114,21,SO2_24h,15.0,21.0,29.0,11.0,21.0,,21.0,23.0
322,20161114,21,NO2,73.0,122.0,87.0,92.0,122.0,,154.0,46.0
323,20161114,21,NO2_24h,49.0,100.0,69.0,76.0,97.0,,133.0,46.0
324,20161114,21,O3,4.0,4.0,13.0,3.0,7.0,,7.0,99.0
325,20161114,21,O3_24h,136.0,86.0,76.0,71.0,144.0,,107.0,103.0
326,20161114,21,O3_8h,75.0,48.0,45.0,36.0,87.0,,62.0,101.0
327,20161114,21,O3_8h_24h,86.0,50.0,51.0,40.0,93.0,,68.0,103.0
328,20161114,21,CO,2.2,1.7,1.8,1.6,2.4,,2.0,0.4
329,20161114,21,CO_24h,2.1,1.7,1.8,1.9,2.0,,1.7,0.5
330,20161114,22,AQI,276.0,263.0,175.0,188.0,255.0,,230.0,88.0
331,20161114,22,PM2.5,226.0,213.0,132.0,141.0,205.0,,180.0,62.0
332,20161114,22,PM2.5_24h,180.0,162.0,100.0,108.0,162.0,,128.0,65.0
333,20161114,22,PM10,298.0,314.0,203.0,305.0,299.0,,313.0,125.0
334,20161114,22,PM10_24h,229.0,256.0,180.0,237.0,237.0,,218.0,129.0
335,20161114,22,SO2,11.0,25.0,34.0,8.0,19.0,,27.0,19.0
336,20161114,22,SO2_24h,15.0,22.0,30.0,11.0,21.0,,22.0,22.0
337,20161114,22,NO2,58.0,122.0,85.0,88.0,119.0,,155.0,39.0
338,20161114,22,NO2_24h,49.0,100.0,69.0,77.0,98.0,,134.0,44.0
339,20161114,22,O3,4.0,4.0,10.0,3.0,6.0,,7.0,88.0
340,20161114,22,O3_24h,136.0,86.0,76.0,71.0,144.0,,107.0,103.0
341,20161114,22,O3_8h,63.0,42.0,37.0,29.0,75.0,,52.0,97.0
342,20161114,22,O3_8h_24h,86.0,50.0,51.0,40.0,93.0,,68.0,103.0
343,20161114,22,CO,2.4,1.8,1.8,1.6,2.5,,2.5,0.4
344,20161114,22,CO_24h,2.1,1.7,1.8,1.8,2.0,,1.7,0.4
345,20161114,23,AQI,272.0,268.0,183.0,185.0,263.0,,236.0,78.0
346,20161114,23,PM2.5,222.0,218.0,138.0,139.0,213.0,,186.0,52.0
347,20161114,23,PM2.5_24h,184.0,167.0,103.0,110.0,166.0,,132.0,62.0
348,20161114,23,PM10,307.0,325.0,206.0,302.0,320.0,,330.0,105.0
349,20161114,23,PM10_24h,234.0,263.0,184.0,241.0,243.0,,225.0,123.0
350,20161114,23,SO2,11.0,22.0,36.0,7.0,20.0,,28.0,46.0
351,20161114,23,SO2_24h,15.0,22.0,31.0,11.0,21.0,,22.0,28.0
352,20161114,23,NO2,53.0,123.0,80.0,77.0,113.0,,157.0,74.0
353,20161114,23,NO2_24h,50.0,101.0,69.0,77.0,98.0,,135.0,52.0
354,20161114,23,O3,4.0,4.0,8.0,3.0,7.0,,7.0,35.0
355,20161114,23,O3_24h,136.0,86.0,76.0,71.0,144.0,,107.0,103.0
356,20161114,23,O3_8h,47.0,32.0,28.0,21.0,59.0,,40.0,81.0
357,20161114,23,O3_8h_24h,86.0,50.0,51.0,40.0,93.0,,68.0,103.0
358,20161114,23,CO,2.4,1.9,1.8,1.7,2.7,,3.1,0.7
359,20161114,23,CO_24h,2.1,1.7,1.8,1.8,2.1,,1.8,0.5
0,20161115,0,AQI,265.0,269.0,188.0,186.0,272.0,,237.0,85.0
1,20161115,0,PM2.5,215.0,219.0,141.0,140.0,222.0,,187.0,61.0
2,20161115,0,PM2.5_24h,186.0,171.0,106.0,112.0,169.0,,135.0,61.0
3,20161115,0,PM10,305.0,330.0,223.0,303.0,329.0,,327.0,120.0
4,20161115,0,PM10_24h,239.0,269.0,188.0,245.0,249.0,,232.0,122.0
5,20161115,0,SO2,11.0,21.0,39.0,7.0,21.0,,33.0,32.0
6,20161115,0,SO2_24h,15.0,22.0,32.0,11.0,21.0,,23.0,29.0
7,20161115,0,NO2,45.0,116.0,72.0,66.0,110.0,,148.0,44.0
8,20161115,0,NO2_24h,50.0,101.0,69.0,77.0,98.0,,136.0,50.0
9,20161115,0,O3,4.0,4.0,8.0,3.0,6.0,,6.0,76.0
10,20161115,0,O3_24h,136.0,86.0,76.0,71.0,144.0,,107.0,103.0
11,20161115,0,O3_8h,31.0,22.0,20.0,12.0,42.0,,27.0,80.0
12,20161115,0,O3_8h_24h,86.0,50.0,51.0,40.0,93.0,,68.0,103.0
13,20161115,0,CO,2.4,1.9,1.9,1.7,2.8,,2.3,0.5
14,20161115,0,CO_24h,2.1,1.7,1.8,1.8,2.1,,1.8,0.5
15,20161115,14,AQI,343.0,310.0,237.0,232.0,321.0,,271.0,170.0
16,20161115,14,PM2.5,293.0,260.0,187.0,182.0,271.0,,221.0,129.0
17,20161115,14,PM2.5_24h,235.0,222.0,145.0,144.0,228.0,,188.0,69.0
18,20161115,14,PM10,364.0,386.0,305.0,346.0,403.0,,380.0,226.0
19,20161115,14,PM10_24h,319.0,335.0,246.0,298.0,334.0,,322.0,128.0
20,20161115,14,SO2,31.0,33.0,50.0,20.0,32.0,,41.0,38.0
21,20161115,14,SO2_24h,18.0,25.0,42.0,12.0,25.0,,33.0,27.0
22,20161115,14,NO2,80.0,112.0,91.0,100.0,112.0,,157.0,57.0
23,20161115,14,NO2_24h,55.0,97.0,62.0,73.0,93.0,,131.0,44.0
24,20161115,14,O3,6.0,7.0,14.0,4.0,4.0,,7.0,56.0
25,20161115,14,O3_24h,136.0,86.0,75.0,71.0,144.0,,107.0,103.0
26,20161115,14,O3_8h,5.0,4.0,10.0,4.0,6.0,,7.0,42.0
27,20161115,14,O3_8h_24h,5.0,4.0,10.0,4.0,6.0,,7.0,84.0
28,20161115,14,CO,2.5,2.0,2.6,1.7,2.3,,2.5,0.7
29,20161115,14,CO_24h,2.3,1.9,2.0,1.6,2.3,,2.1,0.5
30,20161115,15,AQI,324.0,296.0,246.0,241.0,320.0,,275.0,179.0
31,20161115,15,PM2.5,274.0,246.0,196.0,191.0,270.0,,225.0,135.0
32,20161115,15,PM2.5_24h,239.0,226.0,148.0,147.0,233.0,,191.0,73.0
33,20161115,15,PM10,329.0,359.0,310.0,349.0,390.0,,382.0,238.0
34,20161115,15,PM10_24h,324.0,339.0,250.0,303.0,340.0,,328.0,133.0
35,20161115,15,SO2,30.0,31.0,46.0,21.0,38.0,,46.0,24.0
36,20161115,15,SO2_24h,18.0,25.0,42.0,12.0,26.0,,34.0,27.0
37,20161115,15,NO2,75.0,98.0,90.0,106.0,115.0,,156.0,54.0
38,20161115,15,NO2_24h,57.0,97.0,63.0,75.0,96.0,,135.0,45.0
39,20161115,15,O3,8.0,13.0,18.0,7.0,6.0,,8.0,53.0
40,20161115,15,O3_24h,136.0,86.0,73.0,70.0,144.0,,104.0,103.0
41,20161115,15,O3_8h,6.0,6.0,11.0,4.0,6.0,,7.0,41.0
42,20161115,15,O3_8h_24h,6.0,6.0,11.0,4.0,6.0,,7.0,84.0
43,20161115,15,CO,2.2,1.7,2.4,1.6,1.9,,2.1,0.7
44,20161115,15,CO_24h,2.4,1.9,2.0,1.6,2.3,,2.1,0.5
45,20161115,16,AQI,315.0,288.0,215.0,223.0,299.0,,264.0,188.0
46,20161115,16,PM2.5,265.0,238.0,165.0,173.0,249.0,,214.0,141.0
47,20161115,16,PM2.5_24h,242.0,229.0,151.0,149.0,236.0,,195.0,76.0
48,20161115,16,PM10,319.0,345.0,269.0,317.0,365.0,,360.0,254.0
49,20161115,16,PM10_24h,328.0,344.0,252.0,307.0,345.0,,334.0,139.0
50,20161115,16,SO2,27.0,31.0,37.0,19.0,38.0,,43.0,25.0
51,20161115,16,SO2_24h,18.0,25.0,42.0,11.0,27.0,,35.0,27.0
52,20161115,16,NO2,75.0,79.0,86.0,92.0,105.0,,144.0,45.0
53,20161115,16,NO2_24h,59.0,98.0,63.0,76.0,98.0,,137.0,45.0
54,20161115,16,O3,9.0,28.0,33.0,10.0,10.0,,10.0,46.0
55,20161115,16,O3_24h,130.0,80.0,61.0,54.0,144.0,,99.0,103.0
56,20161115,16,O3_8h,6.0,9.0,14.0,5.0,6.0,,7.0,40.0
57,20161115,16,O3_8h_24h,6.0,9.0,14.0,5.0,6.0,,7.0,84.0
58,20161115,16,CO,2.1,1.5,1.8,1.4,1.6,,1.7,0.8
59,20161115,16,CO_24h,2.4,1.9,2.1,1.6,2.3,,2.2,0.5
60,20161115,17,AQI,308.0,267.0,183.0,202.0,287.0,,247.0,211.0
61,20161115,17,PM2.5,258.0,217.0,138.0,152.0,237.0,,197.0,161.0
62,20161115,17,PM2.5_24h,245.0,231.0,153.0,150.0,239.0,,197.0,80.0
63,20161115,17,PM10,316.0,317.0,222.0,287.0,344.0,,335.0,280.0
64,20161115,17,PM10_24h,333.0,347.0,253.0,309.0,350.0,,338.0,146.0
65,20161115,17,SO2,24.0,25.0,33.0,18.0,32.0,,35.0,25.0
66,20161115,17,SO2_24h,19.0,25.0,42.0,11.0,28.0,,36.0,27.0
67,20161115,17,NO2,80.0,70.0,67.0,78.0,93.0,,128.0,52.0
68,20161115,17,NO2_24h,61.0,97.0,63.0,76.0,99.0,,139.0,45.0
69,20161115,17,O3,7.0,32.0,48.0,19.0,17.0,,12.0,39.0
70,20161115,17,O3_24h,81.0,47.0,48.0,26.0,116.0,,64.0,103.0
71,20161115,17,O3_8h,6.0,12.0,19.0,7.0,7.0,,8.0,42.0
72,20161115,17,O3_8h_24h,6.0,12.0,19.0,7.0,7.0,,8.0,84.0
73,20161115,17,CO,2.1,1.4,1.6,1.2,1.4,,1.6,0.9
74,20161115,17,CO_24h,2.4,1.9,2.1,1.6,2.3,,2.2,0.6
75,20161115,18,AQI,296.0,241.0,175.0,182.0,273.0,,230.0,141.0
76,20161115,18,PM2.5,246.0,191.0,132.0,137.0,223.0,,180.0,106.0
77,20161115,18,PM2.5_24h,247.0,232.0,154.0,151.0,242.0,,198.0,81.0
78,20161115,18,PM10,299.0,273.0,194.0,271.0,316.0,,311.0,232.0
79,20161115,18,PM10_24h,336.0,347.0,254.0,310.0,353.0,,341.0,149.0
80,20161115,18,SO2,22.0,21.0,28.0,15.0,28.0,,30.0,19.0
81,20161115,18,SO2_24h,19.0,25.0,42.0,12.0,28.0,,36.0,26.0
82,20161115,18,NO2,74.0,61.0,73.0,78.0,92.0,,111.0,54.0
83,20161115,18,NO2_24h,62.0,95.0,62.0,75.0,100.0,,139.0,45.0
84,20161115,18,O3,5.0,36.0,30.0,13.0,14.0,,19.0,31.0
85,20161115,18,O3_24h,15.0,36.0,48.0,19.0,41.0,,22.0,103.0
86,20161115,18,O3_8h,6.0,16.0,22.0,8.0,8.0,,10.0,43.0
87,20161115,18,O3_8h_24h,6.0,16.0,22.0,8.0,8.0,,10.0,84.0
88,20161115,18,CO,2.0,1.3,1.7,1.2,1.4,,1.4,0.8
89,20161115,18,CO_24h,2.5,1.9,2.1,1.6,2.3,,2.2,0.6
90,20161115,19,AQI,288.0,241.0,147.0,150.0,253.0,,218.0,116.0
91,20161115,19,PM2.5,238.0,191.0,112.0,115.0,203.0,,168.0,61.0
92,20161115,19,PM2.5_24h,249.0,232.0,155.0,151.0,243.0,,199.0,80.0
93,20161115,19,PM10,289.0,271.0,179.0,234.0,285.0,,290.0,181.0
94,20161115,19,PM10_24h,338.0,347.0,252.0,309.0,355.0,,342.0,151.0
95,20161115,19,SO2,18.0,18.0,28.0,12.0,22.0,,25.0,22.0
96,20161115,19,SO2_24h,19.0,25.0,42.0,12.0,28.0,,36.0,26.0
97,20161115,19,NO2,58.0,75.0,67.0,79.0,85.0,,120.0,50.0
98,20161115,19,NO2_24h,61.0,94.0,61.0,74.0,99.0,,138.0,46.0
99,20161115,19,O3,4.0,17.0,29.0,8.0,9.0,,9.0,29.0
100,20161115,19,O3_24h,9.0,36.0,48.0,19.0,17.0,,19.0,103.0
101,20161115,19,O3_8h,6.0,18.0,24.0,9.0,9.0,,10.0,43.0
102,20161115,19,O3_8h_24h,6.0,18.0,24.0,9.0,9.0,,10.0,84.0
103,20161115,19,CO,2.0,1.4,1.6,1.2,1.4,,1.4,0.8
104,20161115,19,CO_24h,2.5,1.9,2.1,1.6,2.3,,2.2,0.6
105,20161115,20,AQI,291.0,257.0,130.0,135.0,269.0,,227.0,90.0
106,20161115,20,PM2.5,241.0,207.0,99.0,103.0,219.0,,177.0,38.0
107,20161115,20,PM2.5_24h,249.0,233.0,154.0,151.0,245.0,,200.0,79.0
108,20161115,20,PM10,287.0,282.0,156.0,210.0,310.0,,298.0,130.0
109,20161115,20,PM10_24h,338.0,347.0,249.0,307.0,356.0,,343.0,151.0
110,20161115,20,SO2,18.0,18.0,18.0,11.0,16.0,,21.0,16.0
111,20161115,20,SO2_24h,19.0,25.0,41.0,12.0,28.0,,36.0,26.0
112,20161115,20,NO2,45.0,75.0,53.0,66.0,62.0,,103.0,46.0
113,20161115,20,NO2_24h,59.0,92.0,59.0,73.0,96.0,,135.0,46.0
114,20161115,20,O3,5.0,8.0,32.0,10.0,2.0,,7.0,29.0
115,20161115,20,O3_24h,9.0,36.0,48.0,19.0,17.0,,19.0,99.0
116,20161115,20,O3_8h,6.0,18.0,27.0,9.0,8.0,,10.0,42.0
117,20161115,20,O3_8h_24h,6.0,18.0,27.0,9.0,9.0,,10.0,84.0
118,20161115,20,CO,1.8,1.6,1.5,1.1,1.5,,1.5,0.8
119,20161115,20,CO_24h,2.4,1.9,2.0,1.6,2.3,,2.2,0.6
120,20161115,21,AQI,281.0,252.0,137.0,176.0,247.0,,214.0,100.0
121,20161115,21,PM2.5,231.0,202.0,104.0,133.0,197.0,,164.0,57.0
122,20161115,21,PM2.5_24h,250.0,233.0,153.0,151.0,244.0,,199.0,78.0
123,20161115,21,PM10,277.0,279.0,154.0,268.0,276.0,,280.0,150.0
124,20161115,21,PM10_24h,338.0,346.0,246.0,306.0,356.0,,342.0,151.0
125,20161115,21,SO2,20.0,16.0,20.0,10.0,13.0,,19.0,13.0
126,20161115,21,SO2_24h,20.0,25.0,40.0,12.0,28.0,,36.0,26.0
127,20161115,21,NO2,40.0,59.0,57.0,66.0,52.0,,80.0,39.0
128,20161115,21,NO2_24h,57.0,89.0,58.0,72.0,93.0,,132.0,45.0
129,20161115,21,O3,5.0,4.0,18.0,3.0,2.0,,6.0,37.0
130,20161115,21,O3_24h,9.0,36.0,48.0,19.0,17.0,,19.0,97.0
131,20161115,21,O3_8h,6.0,18.0,28.0,9.0,8.0,,10.0,40.0
132,20161115,21,O3_8h_24h,6.0,18.0,28.0,9.0,9.0,,10.0,84.0
133,20161115,21,CO,1.8,1.6,1.6,1.4,1.4,,1.4,0.7
134,20161115,21,CO_24h,2.4,1.9,2.0,1.6,2.3,,2.1,0.6
135,20161115,22,AQI,254.0,231.0,169.0,173.0,235.0,,199.0,95.0
136,20161115,22,PM2.5,204.0,181.0,128.0,131.0,185.0,,149.0,59.0
137,20161115,22,PM2.5_24h,249.0,232.0,153.0,151.0,244.0,,198.0,78.0
138,20161115,22,PM10,244.0,263.0,191.0,265.0,255.0,,258.0,140.0
139,20161115,22,PM10_24h,336.0,344.0,246.0,304.0,354.0,,340.0,152.0
140,20161115,22,SO2,18.0,17.0,22.0,10.0,15.0,,20.0,11.0
141,20161115,22,SO2_24h,20.0,24.0,40.0,12.0,28.0,,35.0,25.0
142,20161115,22,NO2,36.0,54.0,55.0,53.0,53.0,,80.0,37.0
143,20161115,22,NO2_24h,56.0,86.0,57.0,70.0,91.0,,129.0,45.0
144,20161115,22,O3,5.0,4.0,9.0,3.0,2.0,,6.0,30.0
145,20161115,22,O3_24h,9.0,36.0,48.0,19.0,17.0,,19.0,97.0
146,20161115,22,O3_8h,6.0,18.0,27.0,9.0,8.0,,10.0,37.0
147,20161115,22,O3_8h_24h,6.0,18.0,28.0,9.0,9.0,,10.0,84.0
148,20161115,22,CO,1.7,1.4,1.9,1.3,1.4,,1.4,0.7
149,20161115,22,CO_24h,2.4,1.9,2.0,1.6,2.2,,2.1,0.6
150,20161115,23,AQI,235.0,217.0,156.0,149.0,233.0,,185.0,64.0
151,20161115,23,PM2.5,185.0,167.0,119.0,114.0,183.0,,139.0,27.0
152,20161115,23,PM2.5_24h,247.0,230.0,152.0,150.0,242.0,,196.0,77.0
153,20161115,23,PM10,221.0,237.0,172.0,230.0,244.0,,236.0,78.0
154,20161115,23,PM10_24h,332.0,340.0,245.0,301.0,351.0,,336.0,151.0
155,20161115,23,SO2,15.0,18.0,20.0,11.0,15.0,,21.0,9.0
156,20161115,23,SO2_24h,20.0,24.0,39.0,12.0,28.0,,35.0,24.0
157,20161115,23,NO2,33.0,55.0,50.0,55.0,49.0,,78.0,47.0
158,20161115,23,NO2_24h,56.0,83.0,55.0,69.0,88.0,,126.0,44.0
159,20161115,23,O3,5.0,4.0,9.0,3.0,2.0,,6.0,12.0
160,20161115,23,O3_24h,9.0,36.0,48.0,19.0,17.0,,19.0,97.0
161,20161115,23,O3_8h,6.0,17.0,26.0,9.0,7.0,,9.0,32.0
162,20161115,23,O3_8h_24h,6.0,18.0,28.0,9.0,9.0,,10.0,84.0
163,20161115,23,CO,1.6,1.4,1.7,1.2,1.3,,1.3,0.8
164,20161115,23,CO_24h,2.4,1.8,2.0,1.6,2.1,,2.0,0.6
0,20161116,0,AQI,221.0,216.0,140.0,140.0,227.0,,183.0,57.0
1,20161116,0,PM2.5,171.0,166.0,107.0,107.0,177.0,,138.0,19.0
2,20161116,0,PM2.5_24h,245.0,227.0,151.0,148.0,241.0,,194.0,76.0
3,20161116,0,PM10,208.0,234.0,150.0,216.0,234.0,,228.0,63.0
4,20161116,0,PM10_24h,328.0,336.0,242.0,298.0,347.0,,332.0,148.0
5,20161116,0,SO2,15.0,19.0,20.0,12.0,15.0,,19.0,11.0
6,20161116,0,SO2_24h,20.0,24.0,38.0,12.0,27.0,,34.0,23.0
7,20161116,0,NO2,32.0,52.0,52.0,52.0,48.0,,73.0,45.0
8,20161116,0,NO2_24h,55.0,81.0,54.0,69.0,85.0,,122.0,44.0
9,20161116,0,O3,5.0,4.0,8.0,3.0,2.0,,6.0,22.0
10,20161116,0,O3_24h,9.0,36.0,48.0,19.0,17.0,,19.0,97.0
11,20161116,0,O3_8h,5.0,14.0,23.0,8.0,6.0,,9.0,29.0
12,20161116,0,O3_8h_24h,6.0,18.0,28.0,9.0,9.0,,10.0,72.0
13,20161116,0,CO,1.6,1.4,1.6,1.2,1.3,,1.3,0.7
14,20161116,0,CO_24h,2.3,1.8,2.0,1.5,2.1,,2.0,0.6
15,20161116,1,AQI,207.0,208.0,128.0,133.0,210.0,,170.0,57.0
16,20161116,1,PM2.5,157.0,158.0,97.0,101.0,160.0,,129.0,21.0
17,20161116,1,PM2.5_24h,242.0,225.0,149.0,146.0,237.0,,191.0,74.0
18,20161116,1,PM10,193.0,218.0,136.0,202.0,213.0,,208.0,63.0
19,20161116,1,PM10_24h,323.0,331.0,238.0,293.0,341.0,,326.0,147.0
20,20161116,1,SO2,14.0,18.0,19.0,11.0,16.0,,19.0,11.0
21,20161116,1,SO2_24h,20.0,24.0,37.0,12.0,27.0,,34.0,22.0
22,20161116,1,NO2,31.0,49.0,51.0,49.0,47.0,,70.0,37.0
23,20161116,1,NO2_24h,54.0,78.0,54.0,68.0,83.0,,120.0,44.0
24,20161116,1,O3,5.0,3.0,10.0,3.0,2.0,,6.0,27.0
25,20161116,1,O3_24h,9.0,36.0,48.0,19.0,17.0,,19.0,97.0
26,20161116,1,O3_8h,5.0,3.0,10.0,3.0,2.0,,6.0,27.0
27,20161116,1,O3_8h_24h,5.0,3.0,10.0,3.0,2.0,,6.0,27.0
28,20161116,1,CO,1.4,1.3,1.6,1.1,1.2,,1.2,0.6
29,20161116,1,CO_24h,2.3,1.8,2.0,1.5,2.0,,2.0,0.6
30,20161116,2,AQI,203.0,202.0,119.0,129.0,199.0,,153.0,41.0
31,20161116,2,PM2.5,153.0,152.0,90.0,98.0,149.0,,117.0,14.0
32,20161116,2,PM2.5_24h,239.0,221.0,146.0,143.0,233.0,,187.0,73.0
33,20161116,2,PM10,192.0,200.0,121.0,191.0,199.0,,190.0,41.0
34,20161116,2,PM10_24h,315.0,325.0,233.0,287.0,334.0,,319.0,145.0
35,20161116,2,SO2,17.0,18.0,19.0,11.0,15.0,,20.0,9.0
36,20161116,2,SO2_24h,21.0,24.0,36.0,13.0,26.0,,32.0,21.0
37,20161116,2,NO2,30.0,50.0,49.0,47.0,46.0,,70.0,34.0
38,20161116,2,NO2_24h,54.0,76.0,54.0,67.0,82.0,,118.0,44.0
39,20161116,2,O3,6.0,4.0,10.0,3.0,2.0,,6.0,23.0
40,20161116,2,O3_24h,9.0,36.0,48.0,19.0,17.0,,19.0,97.0
41,20161116,2,O3_8h,6.0,4.0,10.0,3.0,2.0,,6.0,25.0
42,20161116,2,O3_8h_24h,6.0,4.0,10.0,3.0,2.0,,6.0,27.0
43,20161116,2,CO,1.4,1.2,1.5,1.0,1.2,,1.1,0.6
44,20161116,2,CO_24h,2.2,1.8,2.0,1.5,2.0,,1.9,0.6
45,20161116,3,AQI,193.0,189.0,117.0,119.0,179.0,,139.0,51.0
46,20161116,3,PM2.5,145.0,142.0,88.0,90.0,135.0,,106.0,25.0
47,20161116,3,PM2.5_24h,235.0,217.0,144.0,141.0,228.0,,183.0,72.0
